Month,Product_A,Product_B,Product_C,Product_D,Total_Sales,Average_Sales,Month_over_Month_Growth,Quarter,Max_Sales_Product,Min_Sales_Product
2025-01-01,55,49,46,20,170,42.5,,Q1,Product_A,Product_D
2025-02-01,97,51,51,14,213,53.25,25.294117647058822,Q1,Product_A,Product_D
2025-03-01,78,52,38,50,218,54.5,2.3474178403755763,Q1,Product_A,Product_C
2025-04-01,77,46,48,49,220,55.0,0.917431192660545,Q2,Product_A,Product_B
2025-05-01,93,64,26,41,224,56.0,1.8181818181818077,Q2,Product_A,Product_C
2025-06-01,52,62,22,40,176,44.0,-21.42857142857143,Q2,Product_B,Product_C
2025-07-01,86,63,40,37,226,56.5,28.409090909090917,Q3,Product_A,Product_D
2025-08-01,75,52,47,15,189,47.25,-16.371681415929206,Q3,Product_A,Product_D
2025-09-01,97,57,36,24,214,53.5,13.227513227513231,Q3,Product_A,Product_D
2025-10-01,71,47,55,44,217,54.25,1.4018691588784993,Q4,Product_A,Product_D
2025-11-01,86,68,49,10,213,53.25,-1.8433179723502335,Q4,Product_A,Product_D
2025-12-01,50,65,29,15,159,39.75,-25.352112676056336,Q4,Product_B,Product_D
